Date,Open,High,Low,Close,Adj Close,Volume,Risk_Free_Close,SP500_Close
2003-11-19,102.27999877929688,102.30000305175781,101.81999969482422,101.81999969482422,53.73443603515625,44900,0.04235000133514404,1042.43994140625
2003-11-20,102.0,102.26000213623047,101.94000244140625,102.16999816894531,53.919219970703125,21400,0.041539998054504396,1033.6500244140625
2003-11-21,102.33999633789062,102.44000244140625,102.20999908447266,102.27999877929688,53.97726821899414,66500,0.041469998359680176,1035.280029296875
2003-11-24,102.08999633789062,102.13999938964844,101.8499984741211,101.8499984741211,53.7503547668457,37000,0.0422700023651123,1052.0799560546875
2003-11-25,101.77999877929688,102.25,101.77999877929688,102.25,53.96138000488281,54000,0.04185999870300293,1053.8900146484375
2003-11-26,102.08000183105469,102.13999938964844,101.87999725341797,101.87999725341797,53.766197204589844,25300,0.04242000102996826,1058.449951171875
2003-11-28,101.75,101.75,101.72000122070312,101.72000122070312,53.68170166015625,22900,0.04320000171661377,1058.199951171875
2003-12-01,101.1500015258789,101.31999969482422,101.0,101.16999816894531,53.53458023071289,58700,0.04392000198364258,1070.1199951171875
2003-12-02,100.83999633789062,101.1500015258789,100.5999984741211,101.13999938964844,53.518733978271484,52100,0.04380000114440918,1066.6199951171875
2003-12-03,100.9000015258789,101.3499984741211,100.9000015258789,101.23999786376953,53.5716438293457,32400,0.04409999847412109,1064.72998046875
2003-12-04,101.13999938964844,101.5,101.05000305175781,101.38999938964844,53.65102005004883,25200,0.043689999580383304,1069.719970703125
2003-12-05,101.88999938964844,101.9000015258789,101.51000213623047,101.9000015258789,53.92087936401367,42200,0.04215000152587891,1061.5
2003-12-08,101.98999786376953,102.04000091552734,101.80999755859375,101.9000015258789,53.92087936401367,67200,0.04277999877929688,1069.300048828125
2003-12-09,102.04000091552734,102.0999984741211,101.20999908447266,101.33000183105469,53.61929702758789,87900,0.043520002365112304,1060.1800537109375
2003-12-10,101.73999786376953,101.75,101.5999984741211,101.7300033569336,53.830909729003906,120500,0.04317999839782715,1059.050048828125
2003-12-11,101.58999633789062,102.13999938964844,101.4000015258789,102.08999633789062,54.02143478393555,91600,0.0423799991607666,1071.2099609375
2003-12-12,102.23999786376953,102.33999633789062,101.94999694824219,102.1500015258789,54.05318832397461,16400,0.04242000102996826,1074.1400146484375
2003-12-15,102.19999694824219,102.25,101.8499984741211,102.08999633789062,54.02143478393555,21100,0.042750000953674316,1068.0400390625
2003-12-16,102.0999984741211,102.19000244140625,101.9000015258789,102.1500015258789,54.05318832397461,61500,0.04234000205993652,1075.1300048828125
2003-12-17,102.44000244140625,102.55000305175781,102.16000366210938,102.4000015258789,54.18552017211914,23100,0.04189000129699707,1076.47998046875
2003-12-18,102.44999694824219,102.63999938964844,102.20999908447266,102.55000305175781,54.26485061645508,33400,0.041409997940063475,1089.1800537109375
2003-12-19,102.54000091552734,102.5999984741211,102.36000061035156,102.5999984741211,54.29130935668945,26500,0.041329998970031735,1088.6600341796875
2003-12-22,102.69000244140625,102.80000305175781,102.2699966430664,102.55000305175781,54.26485061645508,139700,0.041640000343322756,1092.93994140625
2003-12-23,102.38999938964844,102.5,102.1500015258789,102.1500015258789,54.05318832397461,80300,0.042690000534057616,1096.02001953125
2003-12-24,102.33999633789062,102.48999786376953,102.11000061035156,102.2300033569336,54.09553527832031,16200,0.04186999797821045,1094.0400390625
2003-12-26,102.58999633789062,102.73999786376953,102.30999755859375,102.73999786376953,54.365394592285156,54500,0.041479997634887696,1095.8900146484375
2003-12-29,102.5,102.5999984741211,102.16000366210938,102.48999786376953,54.233116149902344,37600,0.04230000019073486,1109.47998046875
2003-12-30,102.29000091552734,102.38999938964844,102.08000183105469,102.30000305175781,54.1325569152832,33800,0.0427899980545044,1109.6400146484375
2003-12-31,102.0,102.1500015258789,102.0,102.1500015258789,54.2073860168457,51900,0.042569999694824216,1111.9200439453125
2004-01-02,102.1500015258789,102.19000244140625,101.3499984741211,101.56999969482422,53.89957809448242,26100,0.043730001449584964,1108.47998046875
2004-01-05,101.54000091552734,101.69000244140625,101.30000305175781,101.69000244140625,53.96330261230469,63600,0.0438700008392334,1122.219970703125
2004-01-06,101.94000244140625,102.19000244140625,101.76000213623047,102.1500015258789,54.2073860168457,151800,0.04276999950408936,1123.6700439453125
2004-01-07,102.19999694824219,102.44999694824219,102.1500015258789,102.37999725341797,54.329383850097656,75200,0.04245999813079834,1126.3299560546875
2004-01-08,102.19999694824219,102.5,102.12000274658203,102.3499984741211,54.31351089477539,39800,0.04249000072479248,1131.9200439453125
2004-01-09,103.13999938964844,103.2699966430664,102.91000366210938,103.19999694824219,54.764591217041016,49800,0.04085999965667725,1121.8599853515625
2004-01-12,103.19999694824219,103.25,102.9000015258789,102.91000366210938,54.61067581176758,67600,0.04083000183105469,1127.22998046875
2004-01-13,103.04000091552734,103.18000030517578,102.9000015258789,103.1500015258789,54.73808670043945,21700,0.040279998779296874,1121.219970703125
2004-01-14,103.05000305175781,103.23999786376953,103.05000305175781,103.13999938964844,54.73273849487305,14100,0.03986000061035156,1130.52001953125
2004-01-15,103.3499984741211,103.3499984741211,103.0,103.2699966430664,54.80175018310547,32600,0.039709999561309814,1132.050048828125
2004-01-16,103.4000015258789,103.55000305175781,103.0999984741211,103.19000244140625,54.75934982299805,66800,0.040139999389648434,1139.8299560546875
2004-01-20,103.18000030517578,103.29000091552734,102.93000030517578,103.0999984741211,54.71151351928711,51700,0.040570001602172855,1138.77001953125
2004-01-21,103.27999877929688,103.29000091552734,103.01000213623047,103.16999816894531,54.7486686706543,53800,0.040370001792907714,1147.6199951171875
2004-01-22,103.37999725341797,103.54000091552734,103.27999877929688,103.3499984741211,54.84419250488281,44100,0.039690001010894774,1143.93994140625
2004-01-23,103.77999877929688,103.79000091552734,103.0,103.0999984741211,54.71151351928711,28700,0.04065999984741211,1141.550048828125
2004-01-26,103.08000183105469,103.08999633789062,102.69999694824219,102.69999694824219,54.49929428100586,31900,0.041399998664855955,1155.3699951171875
2004-01-27,102.87999725341797,103.1500015258789,102.80000305175781,102.8499984741211,54.5788459777832,20200,0.04086999893188477,1144.050048828125
2004-01-28,103.13999938964844,103.4000015258789,102.22000122070312,102.63999938964844,54.467411041259766,63000,0.04195000171661377,1128.47998046875
2004-01-29,102.54000091552734,102.54000091552734,102.30000305175781,102.4000015258789,54.340084075927734,50600,0.04197000026702881,1134.1099853515625
2004-01-30,102.83000183105469,102.83000183105469,102.5,102.5999984741211,54.446189880371094,105300,0.041380000114440915,1131.1300048828125
2004-02-02,102.54000091552734,102.66999816894531,102.3499984741211,102.3499984741211,54.46109390258789,21300,0.041510000228881835,1135.260009765625
2004-02-03,102.77999877929688,102.77999877929688,102.41000366210938,102.62999725341797,54.610107421875,40300,0.04099999904632568,1136.030029296875
2004-02-04,102.68000030517578,102.69000244140625,102.37000274658203,102.63999938964844,54.615394592285156,37600,0.04124000072479248,1126.52001953125
2004-02-05,102.5999984741211,102.66000366210938,102.2300033569336,102.3499984741211,54.46109390258789,38900,0.04173999786376953,1128.5899658203125
2004-02-06,102.63999938964844,102.77999877929688,102.55000305175781,102.7699966430664,54.6845817565918,31600,0.04089000225067139,1142.760009765625
2004-02-09,102.93000030517578,103.0,102.69999694824219,102.83999633789062,54.721805572509766,15800,0.04065000057220459,1139.81005859375
2004-02-10,102.87999725341797,102.87999725341797,102.55000305175781,102.62000274658203,54.604732513427734,31300,0.0410200023651123,1145.5400390625
2004-02-11,102.66999816894531,103.19000244140625,102.45999908447266,103.0199966430664,54.81757736206055,26200,0.040209999084472654,1157.760009765625
2004-02-12,103.19999694824219,103.19999694824219,102.83999633789062,103.02999877929688,54.82292175292969,61400,0.04058000087738037,1152.1099853515625
2004-02-13,103.2300033569336,103.48999786376953,103.0,103.48999786376953,55.06769943237305,82500,0.040479998588562015,1145.81005859375
2004-02-17,103.27999877929688,103.30000305175781,103.0,103.23999786376953,54.93464660644531,78300,0.040479998588562015,1156.989990234375
2004-02-18,103.44999694824219,103.5,103.0999984741211,103.16000366210938,54.89212417602539,38800,0.04048999786376953,1151.8199462890625
2004-02-19,103.08000183105469,103.30000305175781,102.9000015258789,103.2699966430664,54.95064163208008,21500,0.040520000457763675,1147.06005859375
2004-02-20,103.2300033569336,103.23999786376953,102.83999633789062,102.94999694824219,54.78034210205078,40700,0.04098000049591064,1144.1099853515625
2004-02-23,103.08000183105469,103.25,102.80999755859375,103.2300033569336,54.92934036254883,24300,0.040500001907348634,1140.989990234375
2004-02-24,103.33000183105469,103.38999938964844,103.12000274658203,103.13999938964844,54.881439208984375,40800,0.040289998054504395,1139.0899658203125
2004-02-25,103.3499984741211,103.47000122070312,103.19999694824219,103.37999725341797,55.0091438293457,78800,0.040149998664855954,1143.6700439453125
2004-02-26,103.33000183105469,103.33999633789062,103.12000274658203,103.20999908447266,54.91868209838867,33700,0.040460000038146975,1144.9100341796875
2004-02-27,103.48999786376953,103.5199966430664,103.27999877929688,103.48999786376953,55.06769943237305,34100,0.039839999675750734,1144.93994140625
2004-03-01,103.3499984741211,103.37999725341797,102.9000015258789,103.29000091552734,55.09221649169922,154200,0.03992000102996826,1155.969970703125
2004-03-02,103.0999984741211,103.2300033569336,102.75,102.93000030517578,54.90023422241211,28500,0.040460000038146975,1149.0999755859375
2004-03-03,103.08000183105469,103.08000183105469,102.69999694824219,102.81999969482422,54.84157180786133,79900,0.04059999942779541,1151.030029296875
2004-03-04,103.08000183105469,103.0999984741211,102.83000183105469,103.06999969482422,54.97487258911133,116500,0.040289998054504395,1154.8699951171875
2004-03-05,103.9000015258789,103.98999786376953,102.98999786376953,103.83000183105469,55.38019943237305,68900,0.03831000089645386,1156.8599853515625
2004-03-08,104.1500015258789,104.19999694824219,103.87000274658203,104.18000030517578,55.56694030761719,44100,0.03776000022888184,1147.199951171875
2004-03-09,104.18000030517578,104.43000030517578,104.05000305175781,104.33000183105469,55.64692687988281,46400,0.03719000101089478,1140.5799560546875
2004-03-10,104.30000305175781,104.36000061035156,104.12000274658203,104.20999908447266,55.5828971862793,38800,0.03734999895095825,1123.8900146484375
2004-03-11,104.54000091552734,104.54000091552734,103.91000366210938,104.44000244140625,55.70561599731445,56000,0.03746999979019165,1106.780029296875
2004-03-12,104.30000305175781,104.31999969482422,104.01000213623047,104.12000274658203,55.53493881225586,42300,0.037599999904632565,1120.5699462890625
2004-03-15,104.1500015258789,104.2699966430664,104.0,104.13999938964844,55.545616149902344,61300,0.037679998874664306,1104.489990234375
2004-03-16,104.08000183105469,104.47000122070312,103.80999755859375,104.38999938964844,55.67892837524414,53200,0.03687999963760376,1110.699951171875
2004-03-17,104.58000183105469,104.58000183105469,104.2300033569336,104.33999633789062,55.652244567871094,28300,0.03683000087738037,1123.75
2004-03-18,104.31999969482422,104.45999908447266,104.0199966430664,104.23999786376953,55.598876953125,27000,0.03749000072479248,1122.3199462890625
2004-03-19,104.23999786376953,104.30000305175781,103.88999938964844,104.12999725341797,55.5402717590332,132500,0.03788000106811523,1109.780029296875
2004-03-22,104.23999786376953,104.41999816894531,104.12000274658203,104.4000015258789,55.68424606323242,23300,0.037239999771118165,1095.4000244140625
2004-03-23,104.3499984741211,104.45999908447266,104.16999816894531,104.41000366210938,55.68960952758789,45500,0.037109999656677245,1093.949951171875
2004-03-24,104.5,104.5199966430664,104.23999786376953,104.47000122070312,55.721614837646484,31300,0.0371399998664856,1091.3299560546875
2004-03-25,104.3499984741211,104.43000030517578,104.16999816894531,104.41000366210938,55.68960952758789,39000,0.03739000082015991,1109.18994140625
2004-03-26,104.30000305175781,104.3499984741211,103.7699966430664,104.05000305175781,55.49763870239258,102300,0.038429999351501466,1108.06005859375
2004-03-29,103.77999877929688,103.87000274658203,103.45999908447266,103.86000061035156,55.39626693725586,210100,0.038900001049041746,1122.469970703125
2004-03-30,103.93000030517578,103.94999694824219,103.44999694824219,103.44999694824219,55.177555084228516,243200,0.03901999950408935,1127.0
2004-03-31,103.80000305175781,104.08000183105469,103.69999694824219,103.94999694824219,55.44426345825195,105100,0.038369998931884766,1126.2099609375
2004-04-01,103.77999877929688,103.77999877929688,103.37000274658203,103.73999786376953,55.47099304199219,128500,0.03898000001907349,1132.1700439453125
2004-04-02,102.41000366210938,102.97000122070312,102.41000366210938,102.79000091552734,54.9630126953125,165600,0.041399998664855955,1141.81005859375
2004-04-05,102.05000305175781,102.3499984741211,102.05000305175781,102.16000366210938,54.62614822387695,77500,0.0421999979019165,1150.5699462890625
2004-04-06,102.44999694824219,102.5,102.13999938964844,102.44999694824219,54.78119659423828,54800,0.041710000038146976,1148.1600341796875
2004-04-07,102.4800033569336,102.66999816894531,102.19999694824219,102.19999694824219,54.64752960205078,207600,0.041669998168945316,1140.530029296875
2004-04-08,102.30000305175781,102.58999633789062,102.25,102.26000213623047,54.679603576660156,18700,0.04197000026702881,1139.3199462890625
2004-04-12,102.3499984741211,102.4000015258789,102.08000183105469,102.2300033569336,54.663604736328125,88400,0.04230000019073486,1145.199951171875
2004-04-13,101.9800033569336,102.0999984741211,101.70999908447266,102.05000305175781,54.567291259765625,110800,0.043400001525878903,1129.43994140625
2004-04-14,101.5,101.76000213623047,101.27999877929688,101.75,54.406883239746094,30400,0.04381999969482422,1128.1700439453125
2004-04-15,101.4800033569336,101.7699966430664,101.41999816894531,101.5999984741211,54.326656341552734,40600,0.0440500020980835,1128.8399658203125
2004-04-16,101.8499984741211,101.9000015258789,101.5999984741211,101.87999725341797,54.476444244384766,49000,0.043520002365112304,1134.6099853515625
2004-04-19,101.94999694824219,102.0,101.62000274658203,101.75,54.406883239746094,115300,0.043720002174377444,1135.8199462890625
2004-04-20,101.6500015258789,101.72000122070312,101.30999755859375,101.41999816894531,54.230499267578125,40000,0.04414999961853027,1118.1500244140625
2004-04-21,101.05000305175781,101.51000213623047,101.01000213623047,101.18000030517578,54.10215759277344,72700,0.04422999858856201,1124.0899658203125
2004-04-22,101.5999984741211,101.69000244140625,101.33000183105469,101.55000305175781,54.29997634887695,41100,0.04370999813079834,1139.9300537109375
2004-04-23,101.44999694824219,101.5,101.11000061035156,101.3499984741211,54.193023681640625,90200,0.04452000141143799,1140.5999755859375
2004-04-26,101.3499984741211,101.58999633789062,101.04000091552734,101.31999969482422,54.17698287963867,109900,0.04433000087738037,1135.530029296875
2004-04-27,101.44999694824219,101.58999633789062,101.2300033569336,101.56999969482422,54.310691833496094,54200,0.0440399980545044,1138.1099853515625
2004-04-28,101.58999633789062,101.58999633789062,101.05999755859375,101.0999984741211,54.05937194824219,36400,0.044670000076293945,1122.4100341796875
2004-04-29,101.02999877929688,101.27999877929688,100.62000274658203,100.80999755859375,53.904296875,46600,0.04539999961853027,1113.8900146484375
2004-04-30,100.94000244140625,101.04000091552734,100.75,100.77999877929688,53.88822937011719,64200,0.04500999927520752,1107.300048828125
2004-05-03,100.6500015258789,100.83000183105469,100.36000061035156,100.36000061035156,53.8078498840332,245200,0.04500999927520752,1117.489990234375
2004-05-04,100.5999984741211,100.94000244140625,100.27999877929688,100.54000091552734,53.90433120727539,41200,0.04543000221252441,1119.550048828125
2004-05-05,100.6500015258789,100.79000091552734,100.30000305175781,100.41000366210938,53.83461380004883,34000,0.04571000099182129,1121.530029296875
2004-05-06,100.25,100.33999633789062,100.05999755859375,100.0999984741211,53.66838455200195,67900,0.046020002365112306,1113.989990234375
2004-05-07,99.5,99.5,99.1500015258789,99.25,53.21268844604492,56800,0.047659997940063474,1098.699951171875
2004-05-10,99.4000015258789,99.48999786376953,99.05999755859375,99.0999984741211,53.13227462768555,77000,0.047810001373291014,1087.1199951171875
2004-05-11,99.01000213623047,99.44999694824219,99.01000213623047,99.3499984741211,53.26629638671875,84200,0.0476800012588501,1095.449951171875
2004-05-12,99.44999694824219,99.51000213623047,99.20999908447266,99.20999908447266,53.191287994384766,48900,0.047969999313354494,1097.280029296875
2004-05-13,99.25,99.26000213623047,98.86000061035156,99.19000244140625,53.18052673339844,21200,0.0485099983215332,1096.43994140625
2004-05-14,99.27999877929688,99.54000091552734,99.1500015258789,99.20999908447266,53.191287994384766,53300,0.047880001068115234,1095.699951171875
2004-05-17,99.66000366210938,99.88999938964844,99.66000366210938,99.70999908447266,53.45933151245117,37400,0.04698999881744385,1084.0999755859375
2004-05-18,99.73999786376953,99.80000305175781,99.51000213623047,99.76000213623047,53.48611068725586,24000,0.04736000061035156,1091.489990234375
2004-05-19,99.63999938964844,99.63999938964844,99.4000015258789,99.58999633789062,53.39498519897461,31000,0.047940001487731934,1088.6800537109375
2004-05-20,99.79000091552734,99.86000061035156,99.58000183105469,99.86000061035156,53.53971481323242,11200,0.04717999935150147,1089.18994140625
2004-05-21,99.94999694824219,99.94999694824219,99.45999908447266,99.69999694824219,53.45397186279297,22300,0.04763999938964844,1093.56005859375
2004-05-24,99.5999984741211,99.83999633789062,99.5999984741211,99.77999877929688,53.49684143066406,39300,0.04739999771118164,1095.4100341796875
2004-05-25,99.88999938964844,99.88999938964844,99.68000030517578,99.75,53.48077392578125,44600,0.04723999977111817,1113.050048828125
2004-05-26,99.98999786376953,100.06999969482422,99.9000015258789,100.0,53.61479949951172,35800,0.04671000003814697,1114.93994140625
2004-05-27,100.1500015258789,100.48999786376953,100.1500015258789,100.4800033569336,53.8721809387207,99600,0.045879998207092286,1121.280029296875
2004-05-28,100.54000091552734,100.54000091552734,100.05000305175781,100.12999725341797,53.68450927734375,54900,0.04655000209808349,1120.6800537109375
2004-06-01,99.80000305175781,99.88999938964844,99.52999877929688,99.69999694824219,53.623714447021484,39500,0.04703999996185303,1121.199951171875
2004-06-02,99.69000244140625,99.7699966430664,99.5,99.73999786376953,53.645240783691406,196100,0.04730000019073486,1124.989990234375
2004-06-03,99.5,99.69999694824219,99.5,99.69999694824219,53.623714447021484,91900,0.04711999893188477,1116.6400146484375
2004-06-04,99.58999633789062,99.58999633789062,99.37999725341797,99.48999786376953,53.51076126098633,30100,0.047740001678466794,1122.5
2004-06-07,99.48999786376953,99.58999633789062,99.19000244140625,99.58999633789062,53.564571380615234,39300,0.047649998664855954,1140.4200439453125
2004-06-08,99.48999786376953,99.55000305175781,99.30000305175781,99.3499984741211,53.435462951660156,264400,0.047709999084472654,1142.1800537109375
2004-06-09,99.16000366210938,99.38999938964844,99.1500015258789,99.37999725341797,53.451622009277344,90200,0.04811999797821045,1131.3299560546875
2004-06-10,99.33999633789062,99.47000122070312,99.0999984741211,99.27999877929688,53.3978157043457,49500,0.047909998893737794,1136.469970703125
2004-06-14,99.0,99.23999786376953,98.8499984741211,99.0,53.247249603271484,73500,0.04869999885559082,1125.2900390625
2004-06-15,99.48999786376953,99.87999725341797,99.41999816894531,99.83999633789062,53.69903564453125,58200,0.04685999870300293,1132.010009765625
2004-06-16,99.83999633789062,99.83999633789062,99.5,99.63999938964844,53.5914306640625,55600,0.0473199987411499,1133.56005859375
2004-06-17,99.63999938964844,99.87000274658203,99.36000061035156,99.75,53.65061950683594,57100,0.04691999912261963,1132.050048828125
2004-06-18,99.80999755859375,100.04000091552734,99.66000366210938,99.9000015258789,53.731300354003906,47700,0.04710000038146973,1135.02001953125
2004-06-21,99.98999786376953,100.02999877929688,99.77999877929688,100.02999877929688,53.80120849609375,31500,0.046900000572204587,1130.300048828125
2004-06-22,99.94000244140625,99.98999786376953,99.75,99.98999786376953,53.77970504760742,39900,0.04703999996185303,1134.4100341796875
2004-06-23,99.88999938964844,100.0,99.79000091552734,99.91000366210938,53.73668670654297,24600,0.04697999954223633,1144.06005859375
2004-06-24,100.29000091552734,100.4000015258789,100.12999725341797,100.29000091552734,53.941078186035156,42100,0.04645999908447265,1140.6500244140625
2004-06-25,100.23999786376953,100.3499984741211,100.08999633789062,100.26000213623047,53.92497253417969,33200,0.04644999980926514,1134.4300537109375
2004-06-28,100.0,100.05000305175781,99.80000305175781,99.93000030517578,53.747440338134766,77500,0.04738999843597412,1133.3499755859375
2004-06-29,99.41000366210938,100.0999984741211,99.41000366210938,99.75,53.65061950683594,225700,0.046950001716613766,1136.199951171875
2004-06-30,100.13999938964844,100.55000305175781,100.08999633789062,100.54000091552734,54.07552719116211,23300,0.04617000102996826,1140.8399658203125
2004-07-01,100.29000091552734,100.4000015258789,100.0199966430664,100.3499984741211,54.144046783447266,316900,0.04564000129699707,1128.93994140625
2004-07-02,100.98999786376953,101.08999633789062,100.75,100.98999786376953,54.4893798828125,162500,0.044580001831054684,1125.3800048828125
2004-07-06,100.98999786376953,101.05000305175781,100.73999786376953,100.91999816894531,54.451568603515625,27900,0.044800000190734865,1116.2099609375
2004-07-07,100.87000274658203,100.94999694824219,100.75,100.86000061035156,54.419212341308594,29700,0.044720001220703125,1118.3299560546875
2004-07-08,100.94000244140625,101.0199966430664,100.79000091552734,100.97000122070312,54.47856521606445,74200,0.044699997901916505,1109.1099853515625
2004-07-09,100.97000122070312,101.0199966430664,100.66999816894531,100.66999816894531,54.316707611083984,425600,0.044660000801086425,1112.81005859375
2004-07-12,100.80000305175781,100.97000122070312,100.80000305175781,100.97000122070312,54.47856521606445,52600,0.04442999839782715,1114.3499755859375
2004-07-13,100.88999938964844,100.88999938964844,100.69000244140625,100.86000061035156,54.419212341308594,52800,0.044790000915527345,1115.1400146484375
2004-07-14,100.98999786376953,100.98999786376953,100.73999786376953,100.91999816894531,54.451568603515625,39000,0.044840002059936525,1111.469970703125
2004-07-15,100.70999908447266,100.9000015258789,100.69999694824219,100.7300033569336,54.34906005859375,24600,0.044850001335144045,1106.68994140625
2004-07-16,101.01000213623047,101.4000015258789,101.01000213623047,101.4000015258789,54.71058654785156,58800,0.043610000610351564,1101.3900146484375
2004-07-19,101.48999786376953,101.48999786376953,101.2300033569336,101.25,54.62964630126953,13000,0.043610000610351564,1100.9000244140625
2004-07-20,101.25,101.3499984741211,100.80000305175781,100.9800033569336,54.48394775390625,62300,0.04447999954223633,1108.6700439453125
2004-07-21,100.75,101.0,100.5999984741211,100.73999786376953,54.35449981689453,32900,0.044869999885559085,1093.8800048828125
2004-07-22,100.98999786376953,101.0,100.80000305175781,100.95999908447266,54.473175048828125,35000,0.044619998931884765,1096.8399658203125
2004-07-23,101.13999938964844,101.19000244140625,100.8499984741211,101.19000244140625,54.59727096557617,41200,0.04432000160217285,1086.199951171875
2004-07-26,101.0,101.01000213623047,100.70999908447266,100.72000122070312,54.34367752075195,81000,0.044749999046325685,1084.0699462890625
2004-07-27,100.88999938964844,100.88999938964844,100.29000091552734,100.48999786376953,54.219566345214844,20500,0.045949997901916506,1094.8299560546875
2004-07-28,100.48999786376953,100.63999938964844,100.2699966430664,100.63999938964844,54.30052185058594,30800,0.045850000381469726,1095.4200439453125
2004-07-29,100.58999633789062,100.69999694824219,100.38999938964844,100.41000366210938,54.176422119140625,48200,0.045729999542236326,1100.4300537109375
