Date,Open,High,Low,Close,Adj Close,Volume,Risk_Free_Close,SP500_Close
1993-03-18,45.21875,45.5,45.21875,45.3125,25.538698196411133,59300,0.05929999828338623,451.8900146484375
1993-03-19,45.28125,45.28125,45.03125,45.03125,25.50005531311035,66900,0.059499998092651364,450.17999267578125
1993-03-22,44.59375,44.875,44.5625,44.78125,25.358488082885742,183400,0.059600000381469724,448.8800048828125
1993-03-23,44.90625,44.9375,44.8125,44.875,25.411588668823242,55200,0.05909999847412109,448.760009765625
1993-03-24,44.8125,45.0625,44.59375,44.875,25.411588668823242,37200,0.059499998092651364,448.07000732421875
1993-03-25,44.90625,45.25,44.84375,45.15625,25.570850372314453,110100,0.059800000190734864,450.8800048828125
1993-03-26,45.125,45.15625,44.875,44.90625,25.42926788330078,101500,0.060900001525878905,447.7799987792969
1993-03-29,44.9375,45.3125,44.9375,45.09375,25.53546142578125,87100,0.06059999942779541,450.7699890136719
1993-03-30,45.15625,45.21875,45.09375,45.21875,25.606245040893555,56000,0.06019999980926514,451.9700012207031
1993-03-31,45.34375,45.46875,45.1875,45.1875,25.58854103088379,111600,0.0603000020980835,451.6700134277344
1993-04-01,45.25,45.25,44.9375,45.03125,25.50005531311035,129500,0.06059999942779541,450.29998779296875
1993-04-02,44.65625,44.65625,44.09375,44.09375,24.969175338745117,59400,0.06159999847412109,441.3900146484375
1993-04-05,44.4375,44.4375,44.1875,44.3125,25.093055725097656,172200,0.06130000114440918,442.2900085449219
1993-04-06,44.40625,44.40625,44.0625,44.1875,25.02226448059082,129700,0.060799999237060545,441.1600036621094
1993-04-07,44.25,44.34375,44.15625,44.34375,25.110727310180664,28000,0.06070000171661377,442.7300109863281
1993-04-08,44.53125,44.53125,44.09375,44.28125,25.075353622436523,180800,0.059699997901916504,441.8399963378906
1993-04-12,44.71875,44.9375,44.65625,44.90625,25.42926788330078,348500,0.05920000076293945,448.3699951171875
1993-04-13,44.875,45.15625,44.84375,45.0,25.48236656188965,146100,0.05929999828338623,449.2200012207031
1993-04-14,45.03125,45.0625,44.90625,44.9375,25.446969985961914,119600,0.05900000095367432,448.6600036621094
1993-04-15,44.90625,45.03125,44.75,44.9375,25.446969985961914,148600,0.05880000114440918,448.3999938964844
1993-04-16,44.96875,45.03125,44.875,44.9375,25.446969985961914,47900,0.05889999866485596,448.94000244140625
1993-04-19,44.9375,45.0625,44.71875,44.75,25.340789794921875,157000,0.058699998855590824,447.4599914550781
1993-04-20,44.6875,44.75,44.25,44.53125,25.216915130615234,279500,0.058699998855590824,445.1000061035156
1993-04-21,44.625,44.625,44.375,44.5,25.199234008789062,67900,0.05860000133514404,443.6300048828125
1993-04-22,44.3125,44.6875,43.9375,43.9375,24.880687713623047,97700,0.05849999904632568,439.4599914550781
1993-04-23,43.84375,43.96875,43.6875,43.75,24.7745304107666,106000,0.05889999866485596,437.0299987792969
1993-04-26,43.78125,43.9375,43.28125,43.40625,24.57986068725586,62600,0.05940000057220459,433.5400085449219
1993-04-27,43.34375,43.875,43.34375,43.875,24.845293045043945,156800,0.06019999980926514,438.010009765625
1993-04-28,43.8125,43.90625,43.71875,43.78125,24.792219161987305,85900,0.0603000020980835,438.0199890136719
1993-04-29,43.875,43.96875,43.625,43.96875,24.89837646484375,85000,0.05989999771118164,438.8900146484375
1993-04-30,44.125,44.28125,44.03125,44.03125,24.93378448486328,88500,0.06050000190734863,440.19000244140625
1993-05-03,44.09375,44.3125,43.90625,44.3125,25.093055725097656,80500,0.059600000381469724,442.4599914550781
1993-05-04,44.40625,44.625,44.34375,44.46875,25.181516647338867,149100,0.05920000076293945,444.04998779296875
1993-05-05,44.46875,44.75,44.46875,44.59375,25.252304077148438,109000,0.05929999828338623,444.5199890136719
1993-05-06,44.53125,44.5625,44.40625,44.4375,25.163846969604492,54700,0.05889999866485596,443.260009765625
1993-05-07,44.46875,44.46875,44.28125,44.34375,25.110727310180664,68000,0.05920000076293945,442.30999755859375
1993-05-10,44.40625,44.6875,44.40625,44.4375,25.163846969604492,113900,0.05889999866485596,442.79998779296875
1993-05-11,44.4375,44.625,44.3125,44.625,25.270015716552734,42600,0.05889999866485596,444.3599853515625
1993-05-12,44.4375,44.59375,44.4375,44.5625,25.234607696533203,31000,0.059600000381469724,444.79998779296875
1993-05-13,44.375,44.375,44.0,44.03125,24.93378448486328,129100,0.06019999980926514,439.2300109863281
1993-05-14,44.03125,44.15625,43.96875,44.0,24.91607093811035,63500,0.0603000020980835,439.55999755859375
1993-05-17,44.125,44.15625,43.9375,44.15625,25.00457000732422,34000,0.06070000171661377,440.3699951171875
1993-05-18,44.1875,44.21875,43.96875,44.125,24.98686981201172,105200,0.06150000095367432,440.32000732421875
1993-05-19,44.125,45.03125,43.84375,45.03125,25.50005531311035,50200,0.061100001335144045,447.57000732421875
1993-05-20,45.03125,45.15625,44.9375,45.15625,25.570850372314453,98200,0.060900001525878905,450.5899963378906
1993-05-21,45.1875,45.25,44.71875,44.75,25.340789794921875,221400,0.06159999847412109,445.8399963378906
1993-05-24,44.84375,45.09375,44.84375,44.9375,25.446969985961914,30500,0.06159999847412109,448.0
1993-05-25,45.125,45.125,45.03125,45.03125,25.50005531311035,191800,0.06170000076293945,448.8500061035156
1993-05-26,45.15625,45.625,45.125,45.59375,25.81859016418457,102400,0.06119999885559082,453.44000244140625
1993-05-27,45.65625,45.65625,45.375,45.4375,25.730106353759766,53800,0.061100001335144045,452.4100036621094
1993-05-28,45.40625,45.40625,45.0,45.21875,25.606245040893555,79100,0.06159999847412109,450.19000244140625
1993-06-01,45.375,45.8125,45.3125,45.65625,25.853979110717773,28300,0.06070000171661377,453.8299865722656
1993-06-02,45.53125,45.75,45.34375,45.59375,25.81859016418457,20300,0.06059999942779541,453.8500061035156
1993-06-03,45.5,45.5,45.34375,45.4375,25.730106353759766,21600,0.06019999980926514,452.489990234375
1993-06-04,45.3125,45.3125,45.09375,45.28125,25.64164161682129,32000,0.061100001335144045,450.05999755859375
1993-06-07,45.375,45.375,45.125,45.125,25.553138732910156,121400,0.060799999237060545,447.69000244140625
1993-06-08,45.0,45.0,44.71875,44.71875,25.323104858398438,104500,0.060900001525878905,444.7099914550781
1993-06-09,44.875,45.0625,44.8125,44.875,25.411588668823242,43300,0.06070000171661377,445.7799987792969
1993-06-10,44.84375,44.9375,44.75,44.90625,25.42926788330078,17900,0.06070000171661377,445.3800048828125
1993-06-11,45.0625,45.15625,44.90625,45.09375,25.53546142578125,647400,0.059699997901916504,447.260009765625
1993-06-14,45.15625,45.1875,45.03125,45.03125,25.50005531311035,64200,0.059699997901916504,447.7099914550781
1993-06-15,45.09375,45.125,44.9375,44.9375,25.446969985961914,142400,0.059600000381469724,446.2699890136719
1993-06-16,44.9375,45.03125,44.8125,45.03125,25.50005531311035,330900,0.059600000381469724,447.42999267578125
1993-06-17,45.125,45.1875,45.03125,45.1875,25.58854103088379,37400,0.05929999828338623,448.5400085449219
1993-06-18,44.84375,44.84375,44.5,44.5,25.3778133392334,58500,0.059699997901916504,443.67999267578125
1993-06-21,44.625,44.625,44.53125,44.59375,25.43128204345703,29300,0.05920000076293945,446.2200012207031
1993-06-22,44.65625,44.65625,44.5625,44.625,25.44910430908203,137500,0.05909999847412109,445.92999267578125
1993-06-23,44.625,44.625,44.21875,44.21875,25.21741485595703,227600,0.05909999847412109,443.19000244140625
1993-06-24,44.34375,44.8125,44.34375,44.8125,25.5560245513916,243700,0.05880000114440918,446.6199951171875
1993-06-25,44.78125,44.90625,44.75,44.78125,25.53820037841797,44800,0.0584000015258789,447.6000061035156
1993-06-28,45.0,45.28125,44.9375,45.28125,25.823362350463867,439900,0.058000001907348636,451.8500061035156
1993-06-29,45.21875,45.21875,45.0,45.0625,25.6986026763916,207500,0.057899999618530276,450.69000244140625
1993-06-30,45.125,45.21875,45.0,45.0625,25.6986026763916,437600,0.058000001907348636,450.5299987792969
1993-07-01,45.125,45.125,44.875,44.9375,25.627321243286133,605700,0.058000001907348636,449.0199890136719
1993-07-02,44.78125,44.8125,44.53125,44.6875,25.484743118286133,285400,0.05760000228881836,445.8399963378906
1993-07-06,44.625,44.75,44.15625,44.21875,25.21741485595703,246400,0.058000001907348636,441.42999267578125
1993-07-07,44.1875,44.40625,44.1875,44.34375,25.288700103759766,343700,0.058000001907348636,442.8299865722656
1993-07-08,44.375,44.9375,44.3125,44.84375,25.573848724365234,248200,0.057800002098083496,448.6400146484375
1993-07-09,44.84375,44.96875,44.75,44.96875,25.645132064819336,378200,0.05760000228881836,448.1099853515625
1993-07-12,44.90625,44.96875,44.84375,44.9375,25.627321243286133,373700,0.0575,448.9800109863281
1993-07-13,44.96875,45.09375,44.65625,44.90625,25.60950469970703,389600,0.057800002098083496,448.0899963378906
1993-07-14,44.9375,45.1875,44.90625,45.0625,25.6986026763916,617300,0.0571999979019165,450.0799865722656
1993-07-15,45.03125,45.03125,44.78125,44.875,25.5916748046875,443800,0.0571999979019165,449.2200012207031
1993-07-16,44.90625,44.9375,44.6875,44.75,25.52037811279297,216400,0.05710000038146973,445.75
1993-07-19,44.75,44.75,44.59375,44.71875,25.50255584716797,188200,0.05710000038146973,446.0299987792969
1993-07-20,44.6875,44.84375,44.46875,44.84375,25.573848724365234,68500,0.0575,447.30999755859375
1993-07-21,44.78125,44.8125,44.65625,44.8125,25.5560245513916,142700,0.05829999923706055,447.17999267578125
1993-07-22,44.75,44.8125,44.5,44.5,25.3778133392334,632400,0.05900000095367432,444.510009765625
1993-07-23,44.59375,44.71875,44.5625,44.71875,25.50255584716797,286200,0.059499998092651364,447.1000061035156
1993-07-26,44.84375,45.0625,44.84375,44.96875,25.645132064819336,121300,0.05929999828338623,449.0899963378906
1993-07-27,45.0,45.03125,44.78125,44.9375,25.627321243286133,92800,0.05920000076293945,448.239990234375
1993-07-28,44.84375,44.9375,44.78125,44.84375,25.573848724365234,30800,0.05900000095367432,447.19000244140625
1993-07-29,44.9375,45.21875,44.875,45.09375,25.71642303466797,331000,0.05809999942779541,450.239990234375
1993-07-30,45.09375,45.09375,44.78125,44.84375,25.573848724365234,75300,0.05829999923706055,448.1300048828125
1993-08-02,44.90625,45.125,44.90625,44.96875,25.645132064819336,41300,0.05849999904632568,450.1499938964844
1993-08-03,45.0625,45.1875,44.84375,45.0,25.662954330444336,81600,0.05829999923706055,449.2699890136719
1993-08-04,45.0,45.09375,44.875,45.0,25.662954330444336,434000,0.058699998855590824,448.5400085449219
1993-08-05,45.0,45.0,44.84375,44.90625,25.60950469970703,36800,0.05860000133514404,448.1300048828125
1993-08-06,45.03125,45.0625,44.90625,44.96875,25.645132064819336,402300,0.05860000133514404,448.67999267578125
1993-08-09,45.09375,45.34375,45.0,45.21875,25.787710189819336,828200,0.05820000171661377,450.7200012207031
1993-08-10,45.1875,45.21875,45.125,45.1875,25.769906997680664,604900,0.05820000171661377,449.45001220703125
1993-08-11,45.15625,45.3125,45.15625,45.1875,25.769906997680664,542200,0.0575,450.4599914550781
1993-08-12,45.3125,45.3125,44.90625,45.0625,25.6986026763916,303700,0.057699999809265136,448.9599914550781
1993-08-13,45.09375,45.15625,45.09375,45.125,25.734243392944336,103500,0.0571999979019165,450.1400146484375
1993-08-16,45.15625,45.5,45.15625,45.375,25.87681770324707,241800,0.05679999828338623,452.3800048828125
1993-08-17,45.34375,45.53125,45.34375,45.53125,25.96592903137207,369300,0.05699999809265137,453.1300048828125
1993-08-18,45.6875,45.875,45.65625,45.78125,26.10850715637207,414300,0.05690000057220459,456.0400085449219
1993-08-19,45.8125,45.8125,45.71875,45.78125,26.10850715637207,28500,0.056399998664855955,456.42999267578125
1993-08-20,45.6875,45.8125,45.65625,45.8125,26.126325607299805,80700,0.05610000133514404,456.1600036621094
1993-08-23,45.625,45.75,45.625,45.71875,26.072845458984375,15600,0.05599999904632568,455.2300109863281
1993-08-24,45.71875,46.21875,45.71875,46.21875,26.357994079589844,273400,0.055399999618530274,459.7699890136719
1993-08-25,46.21875,46.4375,46.15625,46.25,26.375822067260742,242300,0.05510000228881836,460.1300048828125
1993-08-26,46.28125,46.53125,46.09375,46.28125,26.39363670349121,120000,0.05420000076293945,461.0400085449219
1993-08-27,46.15625,46.25,46.15625,46.25,26.375822067260742,25700,0.05480000019073486,460.5400085449219
1993-08-30,46.28125,46.5,46.28125,46.4375,26.482755661010742,183500,0.05440000057220459,461.8999938964844
1993-08-31,46.40625,46.5625,46.34375,46.5625,26.554018020629883,66500,0.05449999809265137,463.55999755859375
1993-09-01,46.40625,46.59375,46.40625,46.5,26.51839256286621,136500,0.05460000038146973,463.1499938964844
1993-09-02,46.53125,46.59375,46.3125,46.34375,26.429279327392578,472400,0.05409999847412109,461.29998779296875
1993-09-03,46.3125,46.4375,46.25,46.375,26.447111129760742,630500,0.05309999942779541,461.3399963378906
1993-09-07,46.375,46.4375,46.0,46.0625,26.268884658813477,196400,0.052300000190734865,458.5199890136719
1993-09-08,46.0625,46.0625,45.59375,45.90625,26.179780960083008,269900,0.052300000190734865,456.6499938964844
1993-09-09,45.71875,46.03125,45.71875,46.0,26.233247756958008,239200,0.053499999046325686,457.5
1993-09-10,46.125,46.4375,46.0625,46.40625,26.464920043945312,106500,0.05289999961853027,461.7200012207031
1993-09-13,46.5625,46.5625,46.4375,46.4375,26.482755661010742,66900,0.05260000228881836,462.05999755859375
1993-09-14,46.3125,46.3125,46.09375,46.25,26.375822067260742,184500,0.05369999885559082,459.8999938964844
1993-09-15,46.0625,46.40625,45.90625,46.375,26.447111129760742,101000,0.05389999866485596,461.6000061035156
1993-09-16,46.3125,46.34375,46.15625,46.1875,26.340179443359375,54300,0.05369999885559082,459.42999267578125
1993-09-17,45.875,45.90625,45.75,45.8125,26.289104461669922,200900,0.05380000114440918,458.8299865722656
1993-09-20,45.875,45.96875,45.4375,45.4375,26.07391357421875,57800,0.05420000076293945,455.04998779296875
1993-09-21,45.5,45.5625,44.8125,45.28125,25.984249114990234,318200,0.05469999790191651,452.95001220703125
1993-09-22,45.4375,45.71875,45.375,45.65625,26.199443817138672,439700,0.05449999809265137,456.20001220703125
1993-09-23,45.78125,45.9375,45.71875,45.90625,26.342905044555664,88500,0.05420000076293945,457.739990234375
1993-09-24,45.84375,45.875,45.71875,45.78125,26.271169662475586,53500,0.05420000076293945,457.6300048828125
1993-09-27,46.125,46.28125,46.125,46.28125,26.55809211730957,274600,0.05300000190734863,461.79998779296875
1993-09-28,46.3125,46.3125,46.15625,46.1875,26.504302978515625,158300,0.0528000020980835,461.5299987792969
1993-09-29,46.1875,46.3125,45.96875,46.03125,26.41463851928711,221000,0.053499999046325686,460.1099853515625
1993-09-30,46.03125,46.125,45.84375,45.9375,26.360828399658203,99300,0.05400000095367432,458.92999267578125
1993-10-01,45.875,46.21875,45.8125,46.15625,26.48636245727539,22700,0.053400001525878905,461.2799987792969
1993-10-04,46.21875,46.21875,46.09375,46.21875,26.52223014831543,1038500,0.053400001525878905,461.3399963378906
1993-10-05,46.3125,46.3125,46.0,46.15625,26.48636245727539,436500,0.053499999046325686,461.20001220703125
1993-10-06,46.1875,46.375,46.125,46.125,26.468425750732422,209200,0.053499999046325686,460.739990234375
1993-10-07,46.1875,46.1875,45.96875,46.0,26.396703720092773,59400,0.053299999237060545,459.17999267578125
1993-10-08,46.125,46.15625,45.71875,46.0625,26.432544708251953,54400,0.05260000228881836,460.30999755859375
1993-10-11,46.15625,46.25,46.15625,46.15625,26.48636245727539,467100,0.052650001049041745,460.8800048828125
1993-10-12,46.21875,46.25,46.1875,46.21875,26.52223014831543,26200,0.05269999980926514,461.1199951171875
1993-10-13,46.25,46.25,46.15625,46.21875,26.52223014831543,139100,0.05269999980926514,461.489990234375
1993-10-14,46.40625,46.8125,46.28125,46.8125,26.862945556640625,108100,0.052300000190734865,466.8299865722656
1993-10-15,47.03125,47.15625,46.90625,47.0625,27.006406784057617,1502500,0.05190000057220459,469.5
1993-10-18,47.03125,47.03125,46.875,46.9375,26.934690475463867,722400,0.05269999980926514,468.45001220703125
1993-10-19,46.875,46.96875,46.59375,46.59375,26.737409591674805,880100,0.05269999980926514,466.2099914550781
1993-10-20,46.75,46.75,46.5625,46.65625,26.773290634155273,230400,0.05260000228881836,466.07000732421875
1993-10-21,46.6875,46.6875,46.53125,46.59375,26.737409591674805,56200,0.053499999046325686,465.3599853515625
1993-10-22,46.65625,46.84375,46.375,46.375,26.611896514892578,390700,0.05420000076293945,463.2699890136719
1993-10-25,46.40625,46.5625,46.28125,46.5,26.683629989624023,114500,0.05469999790191651,464.20001220703125
1993-10-26,46.46875,46.5,46.3125,46.46875,26.665691375732422,186200,0.05429999828338623,464.29998779296875
1993-10-27,46.40625,46.53125,46.40625,46.5,26.683629989624023,118400,0.05440000057220459,464.6099853515625
1993-10-28,46.5625,46.96875,46.5625,46.84375,26.880878448486328,129600,0.05409999847412109,467.7300109863281
1993-10-29,46.8125,46.875,46.78125,46.84375,26.880878448486328,80700,0.05388000011444092,467.8299865722656
1993-11-01,46.78125,47.0,46.78125,46.96875,26.952600479125977,36400,0.05559999942779541,469.1000061035156
1993-11-02,46.90625,47.0,46.65625,46.9375,26.934690475463867,262100,0.05605999946594238,468.44000244140625
1993-11-03,46.90625,46.90625,46.125,46.34375,26.593961715698242,479100,0.05605999946594238,463.0199890136719
1993-11-04,46.34375,46.34375,45.8125,45.84375,26.307031631469727,130400,0.056649999618530275,457.489990234375
1993-11-05,45.71875,46.0625,45.53125,46.0625,26.432544708251953,363200,0.05728000164031982,459.57000732421875
1993-11-08,46.09375,46.25,45.96875,46.125,26.468425750732422,367600,0.056690001487731935,460.2099914550781
1993-11-09,46.4375,46.46875,46.125,46.15625,26.48636245727539,246900,0.05623000144958496,460.3299865722656
1993-11-10,46.15625,46.5,46.03125,46.5,26.683629989624023,46500,0.056810002326965335,463.7200012207031
1993-11-11,46.5,46.625,46.34375,46.375,26.611896514892578,88900,0.056620001792907715,462.6400146484375
1993-11-12,46.46875,46.75,46.4375,46.59375,26.737409591674805,108200,0.056430001258850095,465.3900146484375
1993-11-15,46.6875,46.6875,46.4375,46.5625,26.71947479248047,243300,0.056640000343322755,463.75
1993-11-16,46.65625,46.8125,46.46875,46.78125,26.844999313354492,492600,0.05626999855041504,466.739990234375
1993-11-17,46.8125,46.8125,46.40625,46.53125,26.70155143737793,39600,0.05622000217437744,464.80999755859375
1993-11-18,46.46875,46.5625,46.28125,46.40625,26.629817962646484,240800,0.05693999767303467,463.6199951171875
1993-11-19,46.25,46.375,46.21875,46.3125,26.576040267944336,106000,0.05828999996185303,462.6000061035156
1993-11-22,46.1875,46.21875,45.875,46.03125,26.41463851928711,165300,0.058639998435974124,459.1300048828125
1993-11-23,46.28125,46.3125,46.03125,46.28125,26.55809211730957,89700,0.057870001792907716,461.0299987792969
1993-11-24,46.40625,46.5,46.34375,46.46875,26.665691375732422,77200,0.05816999912261963,462.3599853515625
1993-11-26,46.59375,46.59375,46.46875,46.5,26.683629989624023,1019800,0.05749000072479248,463.05999755859375
1993-11-29,46.625,46.71875,46.3125,46.3125,26.576040267944336,517500,0.0573199987411499,461.8999938964844
1993-11-30,46.28125,46.5625,46.25,46.34375,26.593961715698242,230000,0.057950000762939456,461.7900085449219
1993-12-01,46.59375,46.625,46.40625,46.40625,26.629817962646484,379200,0.057829999923706056,461.8900146484375
1993-12-02,46.5,46.5625,46.40625,46.53125,26.70155143737793,352000,0.057779998779296876,463.1099853515625
1993-12-03,46.5,46.71875,46.5,46.71875,26.809152603149414,306000,0.057829999923706056,464.8900146484375
1993-12-06,46.78125,46.9375,46.78125,46.875,26.898794174194336,99500,0.056810002326965335,466.42999267578125
1993-12-07,46.875,46.90625,46.78125,46.84375,26.880878448486328,88800,0.056770000457763675,466.760009765625
1993-12-08,46.84375,46.84375,46.78125,46.84375,26.880878448486328,146700,0.056719999313354495,466.2900085449219
1993-12-09,46.84375,46.90625,46.625,46.6875,26.791215896606445,416500,0.056430001258850095,464.17999267578125
1993-12-10,46.71875,46.71875,46.5,46.59375,26.737409591674805,412900,0.05693999767303467,463.92999267578125
1993-12-13,46.59375,46.875,46.53125,46.875,26.898794174194336,273200,0.05749000072479248,465.70001220703125
1993-12-14,46.90625,46.90625,46.53125,46.53125,26.70155143737793,41900,0.057789998054504396,463.05999755859375
1993-12-15,46.59375,46.625,46.46875,46.46875,26.665691375732422,82600,0.057909998893737796,461.8399963378906
1993-12-16,46.65625,46.65625,46.5625,46.625,26.755359649658203,78200,0.05803999900817871,463.3399963378906
1993-12-17,46.40625,46.59375,46.375,46.5625,26.902402877807617,104700,0.057740001678466796,466.3800048828125
1993-12-20,46.53125,46.65625,46.5,46.625,26.938491821289062,68800,0.05796000003814697,465.8500061035156
1993-12-21,46.5625,46.5625,46.40625,46.46875,26.84822654724121,205700,0.05822000026702881,465.29998779296875
1993-12-22,46.59375,46.8125,46.5,46.78125,27.028785705566406,410300,0.05715000152587891,467.32000732421875
1993-12-23,46.75,46.84375,46.6875,46.75,27.010719299316406,533800,0.056810002326965335,467.3800048828125
1993-12-27,46.75,47.0,46.75,47.0,27.155183792114258,447100,0.056770000457763675,470.5400085449219
1993-12-28,46.96875,47.125,46.9375,47.09375,27.20933723449707,880600,0.05684999942779541,470.94000244140625
1993-12-29,47.125,47.15625,47.0,47.03125,27.17322540283203,266700,0.05693999767303467,470.5799865722656
1993-12-30,47.0,47.0,46.75,46.84375,27.06489372253418,219900,0.057870001792907716,468.6400146484375
1993-12-31,46.9375,47.0,46.5625,46.59375,26.920438766479492,312900,0.057829999923706056,466.45001220703125
1994-01-03,46.59375,46.65625,46.40625,46.46875,26.84822654724121,960900,0.0588700008392334,465.44000244140625
1994-01-04,46.53125,46.65625,46.46875,46.65625,26.956562042236328,164300,0.05861000061035156,466.8900146484375
1994-01-05,46.71875,46.78125,46.53125,46.75,27.010719299316406,710900,0.058649997711181644,467.54998779296875
1994-01-06,46.8125,46.84375,46.6875,46.75,27.010719299316406,201000,0.05804999828338623,467.1199951171875
1994-01-07,46.84375,47.0625,46.71875,47.03125,27.17322540283203,775500,0.056550002098083495,469.8999938964844
1994-01-10,47.09375,47.59375,46.96875,47.59375,27.498228073120117,593700,0.05620999813079834,475.2699890136719
1994-01-11,47.5625,47.5625,47.34375,47.5,27.444047927856445,295200,0.05620999813079834,474.1300048828125
1994-01-12,47.53125,47.53125,47.1875,47.34375,27.353757858276367,158400,0.055539999008178714,474.1700134277344
1994-01-13,47.21875,47.3125,47.15625,47.21875,27.281564712524414,244300,0.056640000343322755,472.4700012207031
1994-01-14,47.375,47.5,47.375,47.40625,27.389902114868164,137200,0.05728000164031982,474.9100036621094
1994-01-17,47.40625,47.46875,47.3125,47.40625,27.389902114868164,17700,0.057130000591278075,473.29998779296875
1994-01-18,47.46875,47.53125,47.375,47.46875,27.425996780395508,166400,0.05697999954223633,474.25
1994-01-19,47.40625,47.46875,47.25,47.34375,27.353757858276367,200800,0.05705999851226807,474.29998779296875
1994-01-20,47.40625,47.5,47.375,47.46875,27.425996780395508,281100,0.056640000343322755,474.9800109863281
1994-01-21,47.53125,47.53125,47.34375,47.375,27.37183952331543,85600,0.056770000457763675,474.7200012207031
1994-01-24,47.34375,47.5625,47.1875,47.1875,27.263498306274414,373800,0.05689000129699707,471.9700012207031
1994-01-25,47.21875,47.25,47.09375,47.1875,27.263498306274414,310400,0.05723999977111816,470.9200134277344
1994-01-26,47.1875,47.34375,47.125,47.3125,27.33572769165039,145100,0.05718999862670898,473.20001220703125
1994-01-27,47.40625,47.8125,47.34375,47.75,27.588483810424805,344500,0.056719999313354495,477.04998779296875
1994-01-28,47.9375,48.03125,47.875,47.875,27.660703659057617,356500,0.05617000102996826,478.70001220703125
1994-01-31,48.0625,48.3125,48.0,48.21875,27.85931396484375,313800,0.056380000114440915,481.6099853515625
1994-02-01,48.15625,48.15625,47.90625,47.96875,27.714876174926758,303600,0.05715000152587891,479.6199951171875
1994-02-02,48.125,48.28125,48.09375,48.28125,27.895435333251953,307600,0.05715000152587891,482.0
1994-02-03,48.1875,48.1875,47.90625,48.0625,27.769060134887695,466100,0.057579998970031736,480.7099914550781
